File, Line, Error
bit_shift.c , 19 ,  warning: Duplicate code detected
bit_shift.c , 67 ,  note: Similar code here
bit_shift.c , 79 ,  warning: Duplicate code detected
bit_shift.c , 91 ,  note: Similar code here
bit_shift.c , 105 ,  warning: Duplicate code detected
bit_shift.c , 174 ,  note: Similar code here
bit_shift.c , 107 ,  warning: Duplicate code detected
bit_shift.c , 121 ,  note: Similar code here
bit_shift.c , 176 ,  note: Similar code here
bit_shift.c , 209 ,  note: Similar code here
bit_shift.c , 226 ,  note: Similar code here
bit_shift.c , 208 ,  warning: Duplicate code detected
bit_shift.c , 225 ,  note: Similar code here
invalid_memory_access.c , 34 ,  warning: This statement is never executed
_null.h , 30 ,  note: expanded from macro 'NULL'
_types.h , 52 ,  note: expanded from macro '__DARWIN_NULL'
invalid_memory_access.c , 38 ,  warning: This statement is never executed
invalid_memory_access.c , 46 ,  warning: Duplicate code detected
invalid_memory_access.c , 157 ,  note: Similar code here
invalid_memory_access.c , 63 ,  warning: Duplicate code detected
invalid_memory_access.c , 65 ,  note: Similar code here
invalid_memory_access.c , 80 ,  warning: Duplicate code detected
invalid_memory_access.c , 85 ,  note: Similar code here
invalid_memory_access.c , 102 ,  warning: Duplicate code detected
invalid_memory_access.c , 127 ,  note: Similar code here
invalid_memory_access.c , 620 ,  note: Similar code here
invalid_memory_access.c , 107 ,  warning: Duplicate code detected
invalid_memory_access.c , 132 ,  note: Similar code here
invalid_memory_access.c , 233 ,  note: Similar code here
invalid_memory_access.c , 170 ,  warning: Duplicate code detected
invalid_memory_access.c , 171 ,  note: Similar code here
invalid_memory_access.c , 187 ,  warning: Duplicate code detected
invalid_memory_access.c , 189 ,  note: Similar code here
invalid_memory_access.c , 209 ,  warning: Duplicate code detected
invalid_memory_access.c , 566 ,  note: Similar code here
invalid_memory_access.c , 214 ,  warning: Duplicate code detected
invalid_memory_access.c , 598 ,  note: Similar code here
invalid_memory_access.c , 289 ,  warning: the computation of the size of the memory allocation may overflow
invalid_memory_access.c , 349 ,  warning: Duplicate code detected
invalid_memory_access.c , 361 ,  note: Similar code here
invalid_memory_access.c , 353 ,  warning: Duplicate code detected
invalid_memory_access.c , 354 ,  note: Similar code here
invalid_memory_access.c , 365 ,  note: Similar code here
invalid_memory_access.c , 366 ,  note: Similar code here
invalid_memory_access.c , 412 ,  warning: Duplicate code detected
invalid_memory_access.c , 424 ,  note: Similar code here
invalid_memory_access.c , 416 ,  warning: Duplicate code detected
invalid_memory_access.c , 417 ,  note: Similar code here
invalid_memory_access.c , 428 ,  note: Similar code here
invalid_memory_access.c , 429 ,  note: Similar code here
invalid_memory_access.c , 452 ,  warning: Duplicate code detected
invalid_memory_access.c , 453 ,  note: Similar code here
invalid_memory_access.c , 549 ,  warning: Duplicate code detected
invalid_memory_access.c , 609 ,  note: Similar code here
data_overflow.c , 46 ,  warning: Duplicate code detected
data_overflow.c , 164 ,  note: Similar code here
data_overflow.c , 190 ,  warning: Duplicate code detected
data_overflow.c , 257 ,  note: Similar code here
data_overflow.c , 192 ,  warning: Duplicate code detected
data_overflow.c , 206 ,  note: Similar code here
data_overflow.c , 259 ,  note: Similar code here
data_overflow.c , 292 ,  note: Similar code here
data_overflow.c , 309 ,  note: Similar code here
data_overflow.c , 291 ,  warning: Duplicate code detected
data_overflow.c , 308 ,  note: Similar code here
livelock.c , 26 ,  warning: Duplicate code detected
livelock.c , 44 ,  note: Similar code here
livelock.c , 33 ,  warning: This lock has already been unlocked
livelock.c , 52 ,  warning: This lock has already been unlocked
ptr_subtraction.c , 23 ,  warning: Subtraction of two pointers that do not point to the same memory chunk may cause incorrect result
underrun_st.c , 56 ,  warning: Duplicate code detected
underrun_st.c , 110 ,  note: Similar code here
underrun_st.c , 141 ,  note: Similar code here
underrun_st.c , 95 ,  warning: Duplicate code detected
underrun_st.c , 127 ,  note: Similar code here
underrun_st.c , 110 ,  warning: Duplicate code detected
underrun_st.c , 141 ,  note: Similar code here
sign_conv.c , 96 ,  warning: Duplicate code detected
sign_conv.c , 167 ,  note: Similar code here
sign_conv.c , 246 ,  note: Similar code here
sign_conv.c , 262 ,  note: Similar code here
sign_conv.c , 245 ,  warning: Duplicate code detected
sign_conv.c , 261 ,  note: Similar code here
buffer_overrun_dynamic.c , 20 ,  warning: Duplicate code detected
buffer_overrun_dynamic.c , 455 ,  note: Similar code here
buffer_overrun_dynamic.c , 52 ,  warning: Duplicate code detected
buffer_overrun_dynamic.c , 507 ,  note: Similar code here
buffer_overrun_dynamic.c , 164 ,  warning: Duplicate code detected
buffer_overrun_dynamic.c , 165 ,  note: Similar code here
buffer_overrun_dynamic.c , 175 ,  warning: Duplicate code detected
buffer_overrun_dynamic.c , 176 ,  note: Similar code here
buffer_overrun_dynamic.c , 228 ,  warning: Duplicate code detected
buffer_overrun_dynamic.c , 243 ,  note: Similar code here
buffer_overrun_dynamic.c , 258 ,  note: Similar code here
buffer_overrun_dynamic.c , 273 ,  note: Similar code here
buffer_overrun_dynamic.c , 343 ,  note: Similar code here
buffer_overrun_dynamic.c , 360 ,  note: Similar code here
buffer_overrun_dynamic.c , 230 ,  warning: Duplicate code detected
buffer_overrun_dynamic.c , 309 ,  note: Similar code here
buffer_overrun_dynamic.c , 245 ,  warning: Duplicate code detected
buffer_overrun_dynamic.c , 347 ,  note: Similar code here
buffer_overrun_dynamic.c , 366 ,  note: Similar code here
buffer_overrun_dynamic.c , 343 ,  warning: Duplicate code detected
buffer_overrun_dynamic.c , 360 ,  note: Similar code here
buffer_overrun_dynamic.c , 346 ,  warning: Duplicate code detected
buffer_overrun_dynamic.c , 365 ,  note: Similar code here
buffer_overrun_dynamic.c , 379 ,  warning: Duplicate code detected
buffer_overrun_dynamic.c , 397 ,  note: Similar code here
buffer_overrun_dynamic.c , 413 ,  note: Similar code here
buffer_overrun_dynamic.c , 386 ,  warning: Duplicate code detected
buffer_overrun_dynamic.c , 402 ,  note: Similar code here
buffer_overrun_dynamic.c , 387 ,  warning: Potential copy-paste error; did you really mean to use 'buf' here?
buffer_overrun_dynamic.c , 77 ,  note: Similar code using 'buf' here
buffer_overrun_dynamic.c , 459 ,  warning: Duplicate code detected
buffer_overrun_dynamic.c , 577 ,  note: Similar code here
uninit_pointer.c , 84 ,  warning: Duplicate code detected
uninit_pointer.c , 85 ,  note: Similar code here
uninit_pointer.c , 89 ,  warning: Duplicate code detected
uninit_pointer.c , 90 ,  note: Similar code here
uninit_pointer.c , 127 ,  warning: Duplicate code detected
uninit_pointer.c , 128 ,  note: Similar code here
uninit_pointer.c , 138 ,  warning: Duplicate code detected
uninit_pointer.c , 139 ,  note: Similar code here
uninit_pointer.c , 141 ,  warning: Duplicate code detected
uninit_pointer.c , 142 ,  note: Similar code here
uninit_pointer.c , 313 ,  warning: Duplicate code detected
uninit_pointer.c , 324 ,  note: Similar code here
uninit_pointer.c , 318 ,  warning: Duplicate code detected
uninit_pointer.c , 319 ,  note: Similar code here
uninit_pointer.c , 329 ,  note: Similar code here
uninit_pointer.c , 330 ,  note: Similar code here
data_lost.c , 36 ,  warning: Duplicate code detected
data_lost.c , 161 ,  note: Similar code here
data_lost.c , 212 ,  note: Similar code here
data_lost.c , 243 ,  note: Similar code here
